Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2053	F5	14	3.19.0.0	g	7	2018.08.24	14:30:27	134920	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2053	F8	14	3.19.0.0	g	7	2018.08.24	14:23:28	134450	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2056	B2	14	3.19.0.0	g	7	2018.08.25	22:12:09	135540	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2056	D8	14	3.19.0.0	g	7	2018.08.25	21:43:31	135370	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2056	E11	14	3.19.0.0	g	7	2018.08.25	21:00:28	135200	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2056	F11	14	3.19.0.0	g	7	2018.08.25	21:02:51	135370	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2058	E2	14	3.19.0.0	g	7	2018.08.25	12:43:26	134170	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2058	F2	14	3.19.0.0	g	7	2018.08.25	13:26:49	134630	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2060	C2	14	3.19.0.0	g	7	2018.08.26	10:24:39	134340	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2060	E5	14	3.19.0.0	g	7	2018.08.26	12:21:01	80670	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2062	A11	14	3.19.0.0	g	7	2018.08.25	17:33:54	134010	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2062	A6	14	3.19.0.0	g	7	2018.08.25	17:22:15	135430	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2062	A7	14	3.19.0.0	g	7	2018.08.25	17:24:35	133720	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2062	D5	14	3.19.0.0	g	7	2018.08.25	19:01:04	134590	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2062	E1	14	3.19.0.0	g	7	2018.08.25	18:00:25	135250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2064	B7	14	3.19.0.0	g	7	2018.08.25	6:13:49	135000	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2064	C8	14	3.19.0.0	g	7	2018.08.25	4:32:43	133990	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2064	E8	14	3.19.0.0	g	7	2018.08.25	5:07:53	134990	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2072	B9	14	3.19.0.0	g	7	2018.08.25	9:04:37	135380	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2075	D5	14	3.19.0.0	g	7	2018.08.25	11:18:50	134940	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2075	E3	14	3.19.0.0	g	7	2018.08.25	10:25:02	134100	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2075	F11	14	3.19.0.0	g	7	2018.08.25	10:46:02	134520	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2076	D11	14	3.19.0.0	g	7	2018.08.25	3:31:58	135710	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2076	E5	14	3.19.0.0	g	7	2018.08.25	2:31:25	135250	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2076	E9	14	3.19.0.0	g	7	2018.08.25	2:38:24	134450	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2077	B3	14	3.19.0.0	g	7	2018.08.26	0:36:04	135500	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2082	B10	14	3.19.0.0	g	7	2018.08.26	8:51:28	134370	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	A2	14	3.19.0.0	g	7	2018.08.24	15:35:51	134110	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	A6	14	3.19.0.0	g	7	2018.08.24	18:04:16	80680	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	B11	14	3.19.0.0	g	7	2018.08.24	17:34:41	134730	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	B4	14	3.19.0.0	g	7	2018.08.24	18:07:46	61340	c	Failed	`000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	57	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	B6	14	3.19.0.0	g	7	2018.08.24	17:46:17	134080	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2086	B7	14	3.19.0.0	g	7	2018.08.24	17:43:58	133850	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	A5	14	3.19.0.0	g	7	2018.08.25	14:38:59	135130	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	B7	14	3.19.0.0	g	7	2018.08.25	16:41:26	134260	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	C9	14	3.19.0.0	g	7	2018.08.25	14:59:55	134010	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	D1	14	3.19.0.0	g	7	2018.08.25	16:08:43	134210	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	D8	14	3.19.0.0	g	7	2018.08.25	16:25:02	134930	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	E6	14	3.19.0.0	g	7	2018.08.25	15:31:23	135970	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2087	F10	14	3.19.0.0	g	7	2018.08.25	15:45:26	134110	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2088	B5	14	3.19.0.0	g	7	2018.08.24	22:49:43	133710	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2088	C1	14	3.19.0.0	g	7	2018.08.24	21:32:40	134520	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2088	C9	14	3.19.0.0	g	7	2018.08.24	21:18:38	133980	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2088	D6	14	3.19.0.0	g	7	2018.08.24	22:26:29	134090	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2088	D9	14	3.19.0.0	g	7	2018.08.24	22:33:27	134780	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2089	B8	14	3.19.0.0	g	7	2018.08.25	1:01:38	134680	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2089	D10	14	3.19.0.0	g	7	2018.08.25	0:54:40	134770	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2089	D11	14	3.19.0.0	g	7	2018.08.25	0:57:00	133760	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2089	D6	14	3.19.0.0	g	7	2018.08.25	0:45:20	134440	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2089	E3	14	3.19.0.0	g	7	2018.08.24	23:53:04	134550	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	2172	E5	14	3.19.0.0	g	7	2018.08.26	14:17:02	134880	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.2	2348	C7	14	3.19.0.0	h	8	2018.09.08	13:09:55	84080	z	Failed	`000000000000000000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxx	69	3.8023	1.2653	0.332772269
OSRR	OSRR	4.0.0	1964	D1	13	3.19.0.0	E	5	2018.08.19	0:09:10	140290	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.2656	0.332772402
OSRR	OSRR	4.0.0	1972	E8	13	3.19.0.0	E	5	2018.08.19	4:58:03	143890	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.2656	0.332772402
OSRR	OSRR	4.0.2	2242	C7	13	3.19.0.0	g	7	2018.09.09	0:20:14	83251	j	Failed	`000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxx	69	3.8032	1.2656	0.332772402
OSRR	OSRR	4.0.2	2328	B9	13	3.19.0.0	g	7	2018.09.08	4:06:53	144221	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8032	1.2656	0.332772402
OSRR	OSRR	4.0.0	2083	B3	12	3.19.0.0	d	4	2018.08.25	4:49:12	136333	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7989	1.2642	0.332780542
OSRR	OSRR	4.0.0	2091	F4	12	3.19.0.0	e	5	2018.08.25	7:54:09	135970	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7989	1.2642	0.332780542
OSRR	OSRR	4.0.0	2080	A4	1	3.19.0.0	b	2	2018.08.25	21:31:33	135483	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2080	E6	1	3.19.0.0	b	2	2018.08.25	23:56:28	141413	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2081	D9	1	3.19.0.0	b	2	2018.08.26	2:06:21	141893	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2081	E2	1	3.19.0.0	b	2	2018.08.26	0:54:47	141733	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2126	A10	1	3.19.0.0	b	2	2018.08.28	1:32:43	138843	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2157	A10	1	3.19.0.0	b	2	2018.08.27	22:45:53	139723	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2171	A6	1	3.19.0.0	b	2	2018.08.26	11:02:36	138863	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.2	2355	A8	1	3.19.0.0	B	2	2018.09.08	22:04:11	86972	Z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8001	1.2646	0.332780716
OSRR	OSRR	4.0.0	2054	A11	7	3.19.0.0	b	2	2018.08.24	22:09:07	130599	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8013	1.265	0.332780891
OSRR	OSRR	4.0.0	1963	C11	13	3.19.0.0	E	5	2018.08.19	10:36:55	137540	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2656	0.332781152
OSRR	OSRR	4.0.0	2009	E3	13	3.19.0.0	E	5	2018.08.19	13:29:30	134010	C	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8031	1.2656	0.332781152
OSRR	OSRR	4.0.2	2332	E9	13	3.19.0.0	g	7	2018.09.09	6:56:29	142701	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2656	0.332781152
OSRR	OSRR	4.0.0	2091	D11	12	3.19.0.0	e	5	2018.08.25	7:12:26	135901	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7988	1.2642	0.332789302
OSRR	OSRR	4.0.0	2063	B9	12	3.19.0.0	d	4	2018.08.24	23:35:29	136131	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2063	C6	12	3.19.0.0	d	4	2018.08.24	22:26:14	136721	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2063	E3	12	3.19.0.0	d	4	2018.08.24	22:38:20	139061	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2063	F3	12	3.19.0.0	d	4	2018.08.24	22:56:53	136671	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	A7	12	3.19.0.0	d	4	2018.08.25	1:53:52	136811	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	C5	12	3.19.0.0	d	4	2018.08.25	2:15:24	140501	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	D7	12	3.19.0.0	d	4	2018.08.25	3:28:47	136371	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	E5	12	3.19.0.0	d	4	2018.08.25	2:37:16	137271	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	E7	12	3.19.0.0	d	4	2018.08.25	2:42:07	136121	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2083	F9	12	3.19.0.0	d	4	2018.08.25	2:59:02	136981	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	A9	12	3.19.0.0	d	4	2018.08.24	21:36:14	136041	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	B10	12	3.19.0.0	d	4	2018.08.25	1:13:51	139801	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	B2	12	3.19.0.0	d	4	2018.08.25	1:33:21	136231	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	D1	12	3.19.0.0	d	4	2018.08.25	0:44:47	139961	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	D7	12	3.19.0.0	d	4	2018.08.25	0:59:19	136561	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	E5	12	3.19.0.0	d	4	2018.08.25	0:05:44	136511	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	F8	12	3.19.0.0	d	4	2018.08.25	0:25:32	136241	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2085	F9	12	3.19.0.0	d	4	2018.08.25	0:23:08	136971	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	A3	12	3.19.0.0	d	4	2018.08.24	18:52:38	128483	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	A6	12	3.19.0.0	d	4	2018.08.24	18:59:34	135077	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	A8	12	3.19.0.0	d	4	2018.08.24	19:04:21	134785	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	A9	12	3.19.0.0	d	4	2018.08.24	19:06:43	134757	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	B7	12	3.19.0.0	d	4	2018.08.24	21:01:38	136461	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	D4	12	3.19.0.0	d	4	2018.08.24	20:32:47	136341	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	D6	12	3.19.0.0	d	4	2018.08.24	20:37:36	137101	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	D8	12	3.19.0.0	d	4	2018.08.24	20:42:26	133281	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	2090	D9	12	3.19.0.0	d	4	2018.08.24	20:44:48	135491	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2643	0.332789345
OSRR	OSRR	4.0.0	1906	B2	14	3.19.0.0	d	4	2018.08.19	8:02:14	133350	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	1971	D10	14	3.19.0.0	d	4	2018.08.19	1:21:15	135870	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2060	A8	14	3.19.0.0	g	7	2018.08.26	9:55:46	134470	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2060	C10	14	3.19.0.0	g	7	2018.08.26	10:07:24	134320	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2065	D2	14	3.19.0.0	g	7	2018.08.26	5:45:42	133960	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2065	D5	14	3.19.0.0	g	7	2018.08.26	5:52:41	134630	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2065	D6	14	3.19.0.0	g	7	2018.08.26	5:55:00	133860	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2065	E6	14	3.19.0.0	g	7	2018.08.26	5:05:57	134990	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2065	E7	14	3.19.0.0	g	7	2018.08.26	5:08:17	133680	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
OSRR	OSRR	4.0.0	2078	C6	14	3.19.0.0	g	7	2018.08.26	2:04:10	134990	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8024	1.2654	0.332789817
